temp,Point ID,Structured Coordinates:0,Structured Coordinates:1,Structured Coordinates:2
13649.9,50480,64,26,2
13650.1,31796,148,48,1
13650.3,54405,125,47,2
13650.3,52725,101,38,2
13650.6,31589,125,47,1
13650.9,27664,64,26,1
13651.1,53286,110,41,2
13651.1,52543,103,37,2
13651.2,30470,110,41,1
13651.6,54775,127,49,2
13651.9,29727,103,37,1
13652.3,31959,127,49,1
13652.6,51974,86,34,2
13653.7,51230,78,30,2
13653.8,52349,93,36,2
13654,29158,86,34,1
13654.4,29533,93,36,1
13654.6,28414,78,30,1
13655.7,52153,81,35,2
13657.1,56473,169,58,2
13657.7,29337,81,35,1
13657.8,33657,169,58,1
13658,48913,153,17,2
13659,26097,153,17,1
13661,55691,123,54,2
13661.2,32875,123,54,1
13661.2,53095,103,40,2
13661.2,55921,169,55,2
13661.2,30279,103,40,1
13661.5,54608,144,48,2
13662.3,31792,144,48,1
13662.3,33105,169,55,1
13663,52148,76,35,2
13663.5,29332,76,35,1
13663.8,54789,141,49,2
13664.5,31973,141,49,1
13664.9,51600,80,32,2
13665.8,28784,80,32,1
13667.2,48927,167,17,2
13667.8,26111,167,17,1
13669.5,55723,155,54,2
13669.6,51038,70,29,2
13669.7,32907,155,54,1
13670.3,28222,70,29,1
13670.5,52731,107,38,2
13670.7,29915,107,38,1
13671.1,56301,181,57,2
13671.5,56259,139,57,2
13671.8,33485,181,57,1
13672,33443,139,57,1
13674.8,31408,128,46,1
13675.4,53484,124,42,2
13675.8,54224,128,46,2
13675.9,29537,97,36,1
13675.9,52353,97,36,2
13676.1,30668,124,42,1
13676.8,49892,28,23,2
13677.2,49717,37,22,2
13677.5,27076,28,23,1
13677.9,52350,94,36,2
13677.9,26901,37,22,1
13678,54946,114,50,2
13678.1,29534,94,36,1
13678.5,32130,114,50,1
13679.6,58310,166,68,2
13679.9,35494,166,68,1
13679.9,56289,169,57,2
13680.6,33473,169,57,1
13680.6,53845,117,44,2
13680.7,31029,117,44,1
13680.7,55743,175,54,2
13681.1,51238,86,30,2
13681.2,28422,86,30,1
13681.4,32927,175,54,1
13681.6,48827,67,17,2
13681.7,51801,97,33,2
13682.1,34756,164,64,1
13682.2,26011,67,17,1
13682.4,57572,164,64,2
13682.8,49726,46,22,2
13682.9,57574,166,64,2
13683,28985,97,33,1
13683.4,26910,46,22,1
13683.6,34758,166,64,1
13683.6,54578,114,48,2
13684.1,31762,114,48,1
13684.5,50278,46,25,2
13684.7,32883,131,54,1
13684.8,55699,131,54,2
13685.1,27462,46,25,1
13685.2,51780,76,33,2
13685.7,28964,76,33,1
13685.7,53295,119,41,2
13686,52911,103,39,2
13686.7,30095,103,39,1
13687.2,53653,109,43,2
13687.3,53668,124,43,2
13687.6,30852,124,43,1
13687.9,30837,109,43,1
13688,48868,108,17,2
13688.3,30479,119,41,1
13688.6,56635,147,59,2
13688.8,52736,112,38,2
13689.4,53102,110,40,2
13689.5,33819,147,59,1
13689.8,26052,108,17,1
13689.8,30465,105,41,1
13689.9,53281,105,41,2
13690,30286,110,40,1
13690.3,29920,112,38,1
13692,55374,174,52,2
13692.4,30863,135,43,1
13692.5,53679,135,43,2
13692.5,32558,174,52,1
13692.6,52914,106,39,2
13692.7,30098,106,39,1
13692.9,48733,157,16,2
13693.4,49331,19,20,2
13693.6,25917,157,16,1
13693.6,54986,154,50,2
13693.9,26515,19,20,1
13694.3,55149,133,51,2
13694.7,55726,158,54,2
13694.7,55746,178,54,2
13694.8,32170,154,50,1
13695,57758,166,65,2
13695.4,32910,158,54,1
13695.5,50251,19,25,2
13695.6,32930,178,54,1
13695.7,34942,166,65,1
13696,32333,133,51,1
13696.1,27435,19,25,1
13696.2,52917,109,39,2
13696.6,50443,27,26,2
13696.8,30101,109,39,1
13697.1,27627,27,26,1
13698.8,55906,154,55,2
13699.2,51983,95,34,2
13699.2,49887,23,23,2
13699.8,29167,95,34,1
13699.9,27071,23,23,1
13700.5,33090,154,55,1
13701,51412,76,31,2
13701.3,54633,169,48,2
13701.8,28596,76,31,1
13701.9,31817,169,48,1
13702.4,50104,56,24,2
13702.9,27288,56,24,1
13704.6,48910,150,17,2
13704.9,54773,125,49,2
13705,50475,59,26,2
13705.2,31957,125,49,1
13705.5,34388,164,62,1
13705.7,27659,59,26,1
13705.7,26094,150,17,1
13705.7,57204,164,62,2
13705.8,49025,81,18,2
13706.3,49160,32,19,2
13706.4,49167,39,19,2
13706.4,26209,81,18,1
13706.6,48813,53,17,2
13706.7,25997,53,17,1
13706.8,56853,181,60,2
13707,26344,32,19,1
13707.1,54582,118,48,2
13707.2,49010,66,18,2
13707.4,26351,39,19,1
13707.7,56083,147,56,2
13707.8,34037,181,60,1
13707.9,31766,118,48,1
13708,26194,66,18,1
13708.6,33267,147,56,1
13708.9,48993,49,18,2
13709.6,26177,49,18,1
13712.2,52739,115,38,2
13712.8,29923,115,38,1
13713.2,51430,94,31,2
13713.3,28614,94,31,1
13714.7,48907,147,17,2
13715,51793,89,33,2
13715.3,26091,147,17,1
13715.5,28977,89,33,1
13715.7,49704,24,22,2
13716.3,26888,24,22,1
13717.7,48850,90,17,2
13717.9,57380,156,63,2
13718.4,26034,90,17,1
13718.4,54051,139,45,2
13718.4,48853,93,17,2
13718.6,34564,156,63,1
13719.1,26037,93,17,1
13719.3,31235,139,45,1
13719.5,54977,145,50,2
13720.3,32161,145,50,1
13720.5,55365,165,52,2
13721.1,32549,165,52,1
13721.4,49165,37,19,2
13721.5,56464,160,58,2
13722,33648,160,58,1
13722.2,26349,37,19,1
13723.2,50071,23,24,2
13723.9,27255,23,24,1
13724,53678,134,43,2
13725.1,30862,134,43,1
13726.7,48753,177,16,2
13727.5,25937,177,16,1
13728.4,60715,179,81,2
13728.6,50284,52,25,2
13728.7,37899,179,81,1
13729.1,27468,52,25,1
13730.7,50467,51,26,2
13731.1,53850,122,44,2
13731.5,27651,51,26,1
13731.9,32720,152,53,1
13732.3,55536,152,53,2
13732.9,31034,122,44,1
13732.9,53658,114,43,2
13733.2,30842,114,43,1
13733.9,58507,179,69,2
13734.2,56627,139,59,2
13734.7,33811,139,59,1
13735.5,35691,179,69,1
13737.1,51409,73,31,2
13737.7,48895,135,17,2
13737.8,28593,73,31,1
13738.2,26079,135,17,1
13738.6,51418,82,31,2
13739.4,28602,82,31,1
13740.3,56471,167,58,2
13740.3,48712,136,16,2
13740.4,55927,175,55,2
13741,56656,168,59,2
13741,25896,136,16,1
13741,33655,167,58,1
13741.1,33111,175,55,1
13741.6,33840,168,59,1
13741.6,55541,157,53,2
13742.9,32725,157,53,1
13742.9,53099,107,40,2
13743,28978,90,33,1
13743.3,51794,90,33,2
13743.7,30283,107,40,1
13748.4,53474,114,42,2
13748.6,30658,114,42,1
13749.6,50094,46,24,2
13750.1,54629,165,48,2
13750.2,49014,70,18,2
13750.6,26198,70,18,1
13750.8,27278,46,24,1
13752.3,31813,165,48,1
13753.5,55722,154,54,2
13753.5,53477,117,42,2
13754.2,30661,117,42,1
13755.1,32906,154,54,1
13756,54263,167,46,2
13756.9,55734,166,54,2
13757,55000,168,50,2
13757.3,31447,167,46,1
13757.3,48892,132,17,2
13757.5,32918,166,54,1
13757.7,32184,168,50,1
13757.7,55735,167,54,2
13757.9,26076,132,17,1
13758.4,32919,167,54,1
13759.5,55195,179,51,2
13759.7,32379,179,51,1
13760.6,32529,145,52,1
13760.7,55345,145,52,2
13761,53301,125,41,2
13762.4,30485,125,41,1
13763.6,51799,95,33,2
13764.3,28983,95,33,1
13764.8,28038,70,28,1
13765,50854,70,28,2
13765.6,55736,168,54,2
13766.2,32920,168,54,1
13767.6,56275,155,57,2
13767.7,54425,145,47,2
13768.3,55164,148,51,2
13768.6,31609,145,47,1
13768.8,33459,155,57,1
13768.9,32348,148,51,1
13769.5,54231,135,46,2
13770.1,48803,43,17,2
13770.2,52542,102,37,2
13770.4,29726,102,37,1
13770.6,51604,84,32,2
13770.6,31415,135,46,1
13770.7,53666,122,43,2
13770.8,25987,43,17,1
13770.9,54606,142,48,2
13771.5,28788,84,32,1
13772.2,56091,155,56,2
13772.5,30850,122,43,1
13772.7,55920,168,55,2
13772.8,31790,142,48,1
13773.3,33104,168,55,1
13773.4,33275,155,56,1
13773.7,30284,108,40,1
13773.9,53100,108,40,2
13774.2,50469,53,26,2
13774.4,49003,59,18,2
13774.7,28997,109,33,1
13774.8,27653,53,26,1
13775.4,26187,59,18,1
13775.4,54241,145,46,2
13775.9,51813,109,33,2
13776.5,31425,145,46,1
13777.8,55922,170,55,2
13778,55350,150,52,2
13778.1,53667,123,43,2
13778.4,30851,123,43,1
13778.6,51399,63,31,2
13778.7,33106,170,55,1
13778.8,55135,119,51,2
13778.9,52366,110,36,2
13779.5,57767,175,65,2
13779.5,32319,119,51,1
13779.7,32534,150,52,1
13779.7,28583,63,31,1
13779.8,55158,142,51,2
13780.6,34951,175,65,1
13781.1,29550,110,36,1
13781.1,48831,71,17,2
13781.5,53482,122,42,2
13781.6,51411,75,31,2
13781.6,32342,142,51,1
13781.6,50253,21,25,2
13781.7,26015,71,17,1
13782.2,30666,122,42,1
13782.2,27437,21,25,1
13782.5,28595,75,31,1
13782.8,51985,97,34,2
13784,29547,107,36,1
13784,52363,107,36,2
13784.1,29169,97,34,1
13784.4,49182,54,19,2
13784.9,26366,54,19,1
13785,53314,138,41,2
13785.6,30498,138,41,1
13786.1,51796,92,33,2
13786.4,28980,92,33,1
13787.5,57583,175,64,2
13788.6,34767,175,64,1
13788.8,31786,138,48,1
13788.9,31219,123,45,1
13789,54602,138,48,2
13789.4,51798,94,33,2
13789.4,54035,123,45,2
13789.7,48872,112,17,2
13789.9,52923,115,39,2
13789.9,28982,94,33,1
13790.3,26056,112,17,1
13790.4,48925,165,17,2
13790.6,30107,115,39,1
13790.9,50073,25,24,2
13791.1,26109,165,17,1
13791.5,53111,119,40,2
13791.8,27257,25,24,1
13791.9,54053,141,45,2
13792.1,51614,94,32,2
13792.6,31237,141,45,1
13792.7,28798,94,32,1
13792.7,30295,119,40,1
13792.9,51788,84,33,2
13793.1,54779,131,49,2
13793.8,28972,84,33,1
13794.1,31963,131,49,1
13795.6,53837,109,44,2
13795.8,54623,159,48,2
13796.3,31021,109,44,1
13796.6,53106,114,40,2
13796.8,31807,159,48,1
13797,30290,114,40,1
13797.3,55912,160,55,2
13798.6,33096,160,55,1
13798.6,55727,159,54,2
13798.8,32911,159,54,1
13798.9,29721,97,37,1
13798.9,52537,97,37,2
13799.9,52359,103,36,2
13800,53103,111,40,2
13800.1,29543,103,36,1
13800.4,55335,135,52,2
13800.6,53661,117,43,2
13800.7,30845,117,43,1
13801.3,32519,135,52,1
13801.6,30287,111,40,1
13803.1,52935,127,39,2
13803.4,50280,48,25,2
13803.6,55728,160,54,2
13803.9,27464,48,25,1
13803.9,32912,160,54,1
13804.2,53116,124,40,2
13804.4,54422,142,47,2
13804.6,57196,156,62,2
13804.7,30119,127,39,1
13804.7,52924,116,39,2
13805.1,30108,116,39,1
13805.1,48859,99,17,2
13805.3,31606,142,47,1
13805.3,54242,146,46,2
13805.3,34380,156,62,1
13805.4,32512,128,52,1
13805.5,26043,99,17,1
13805.6,30300,124,40,1
13805.7,35322,178,67,1
13806.3,31426,146,46,1
13806.4,58138,178,67,2
13806.4,55328,128,52,2
13806.6,52916,108,39,2
13806.7,30276,100,40,1
13807,52927,119,39,2
13807.1,30848,120,43,1
13807.5,53664,120,43,2
13807.7,53092,100,40,2
13807.9,30100,108,39,1
13808.1,52546,106,37,2
13808.5,30111,119,39,1
13808.7,29730,106,37,1
13808.9,52356,100,36,2
13809.2,29540,100,36,1
13809.6,54057,145,45,2
13809.9,53863,135,44,2
13810.1,31047,135,44,1
13810.3,52181,109,35,2
13810.4,48844,84,17,2
13810.5,55176,160,51,2
13810.6,32360,160,51,1
13810.7,31241,145,45,1
13810.8,54788,140,49,2
13810.9,56668,180,59,2
13811,34954,178,65,1
13811.3,26028,84,17,1
13811.7,57770,178,65,2
13811.8,29365,109,35,1
13812,54604,140,48,2
13812.1,54041,129,45,2
13812.2,32688,120,53,1
13812.3,55504,120,53,2
13812.4,54040,128,45,2
13812.6,33852,180,59,1
13812.9,31225,129,45,1
13813.1,31972,140,49,1
13813.7,31224,128,45,1
13814.3,31788,140,48,1
13815.3,55524,140,53,2
13816.2,32708,140,53,1
13816.3,54600,136,48,2
13816.8,52751,127,38,2
13817.2,31784,136,48,1
13817.5,29935,127,38,1
13817.9,32540,156,52,1
13818,55356,156,52,2
13821.4,32354,154,51,1
13822,54598,134,48,2
13822.2,54219,123,46,2
13822.2,55170,154,51,2
13822.6,31782,134,48,1
13823,56291,171,57,2
13823.3,31403,123,46,1
13823.4,48931,171,17,2
13823.8,26069,125,17,1
13824,33475,171,57,1
13824.1,26115,171,17,1
13824.1,48885,125,17,2
13824.2,49012,68,18,2
13824.9,26196,68,18,1
13825.4,49342,30,20,2
13825.9,53871,143,44,2
13826,26526,30,20,1
13826.8,52176,104,35,2
13826.8,31055,143,44,1
13827.3,29360,104,35,1
13827.6,54411,131,47,2
13827.7,49336,24,20,2
13828.2,56084,148,56,2
13828.3,26520,24,20,1
13828.4,31595,131,47,1
13828.8,33268,148,56,1
13829.4,54232,136,46,2
13830,54805,157,49,2
13830,53670,126,43,2
13830.1,51054,86,29,2
13830.1,28238,86,29,1
13830.2,53321,145,41,2
13830.3,31416,136,46,1
13830.5,31989,157,49,1
13831.3,30854,126,43,1
13831.9,54426,146,47,2
13832,54415,135,47,2
13832.2,30505,145,41,1
13833,55359,159,52,2
13833.1,31599,135,47,1
13833.1,51049,81,29,2
13833.3,32543,159,52,1
13833.3,51617,97,32,2
13833.4,54451,171,47,2
13833.7,31610,146,47,1
13833.7,28801,97,32,1
13833.9,52743,119,38,2
13834.2,53857,129,44,2
13835.3,31635,171,47,1
13835.4,28233,81,29,1
13835.5,29927,119,38,1
13835.5,49528,32,21,2
13835.7,56482,178,58,2
13836.3,26712,32,21,1
13836.3,31041,129,44,1
13836.5,52730,106,38,2
13836.5,29914,106,38,1
13836.5,33666,178,58,1
13836.9,32722,154,53,1
13837,55538,154,53,2
13837.6,51040,72,29,2
13838.6,28224,72,29,1
13838.9,51610,90,32,2
13839.1,55904,152,55,2
13839.2,54968,136,50,2
13839.4,55930,178,55,2
13839.4,56839,167,60,2
13839.9,28794,90,32,1
13839.9,33088,152,55,1
13840,32152,136,50,1
13840.2,49178,50,19,2
13840.2,54062,150,45,2
13840.3,33114,178,55,1
13840.5,34023,167,60,1
13840.6,26362,50,19,1
13840.7,54614,150,48,2
13841.4,31246,150,45,1
13841.6,49715,35,22,2
13841.9,31798,150,48,1
13842.3,26899,35,22,1
13842.6,53123,131,40,2
13842.8,32001,169,49,1
13843.1,54817,169,49,2
13843.5,53868,140,44,2
13843.8,31052,140,44,1
13844.1,53681,137,43,2
13844.3,51433,97,31,2
13844.7,28617,97,31,1
13845,30865,137,43,1
13845.1,30307,131,40,1
13845.4,55559,175,53,2
13845.5,56658,170,59,2
13845.9,48879,119,17,2
13846.1,33842,170,59,1
13846.3,32743,175,53,1
13846.5,26063,119,17,1
13847.1,34772,180,64,1
13847.4,57588,180,64,2
13847.9,30097,105,39,1
13848,52187,115,35,2
13848,52913,105,39,2
13849.7,32146,130,50,1
13849.8,54962,130,50,2
13850.1,51987,99,34,2
13850.3,29371,115,35,1
13850.9,54767,119,49,2
13851.6,31951,119,49,1
13851.6,29171,99,34,1
13852.2,54048,136,45,2
13852.4,53494,134,42,2
13852.5,48919,159,17,2
13852.5,55134,118,51,2
13852.5,56842,170,60,2
13852.7,51964,76,34,2
13852.7,48898,138,17,2
13852.9,49896,32,23,2
13852.9,31232,136,45,1
13852.9,30678,134,42,1
13853.1,34026,170,60,1
13853.2,29148,76,34,1
13853.3,50849,65,28,2
13853.3,53682,138,43,2
13853.4,26082,138,17,1
13853.4,32318,118,51,1
13853.4,26103,159,17,1
13853.5,27080,32,23,1
13853.8,28033,65,28,1
13853.9,53856,128,44,2
13854,54780,132,49,2
13854.3,29908,100,38,1
13854.7,30866,138,43,1
13855.1,31040,128,44,1
13855.3,52724,100,38,2
13855.7,29743,119,37,1
13855.7,52559,119,37,2
13855.9,52371,115,36,2
13856,31964,132,49,1
13856.2,54589,125,48,2
13856.5,31773,125,48,1
13856.9,52547,107,37,2
13857.1,29731,107,37,1
13857.1,51807,103,33,2
13857.2,28991,103,33,1
13858.1,54810,162,49,2
13858.1,31994,162,49,1
13858.3,29555,115,36,1
13858.6,54807,159,49,2
13859.1,49174,46,19,2
13859.2,51811,107,33,2
13859.4,31991,159,49,1
13859.5,52733,109,38,2
13859.5,54762,114,49,2
13859.7,26358,46,19,1
13860,31946,114,49,1
13860.1,28995,107,33,1
13860.4,48920,160,17,2
13861,26104,160,17,1
13861.1,29917,109,38,1
13861.7,55747,179,54,2
13862,32931,179,54,1
13862.1,55917,165,55,2
13862.4,33101,165,55,1
13864.6,52937,129,39,2
13865.4,30121,129,39,1
13865.6,56669,181,59,2
13866.2,51234,82,30,2
13866.5,33853,181,59,1
13867.2,52939,131,39,2
13867.7,52552,112,37,2
13867.7,28418,82,30,1
13868,29736,112,37,1
13868,30123,131,39,1
13868.1,50658,58,27,2
13868.5,29175,103,34,1
13868.7,51980,92,34,2
13868.8,51991,103,34,2
13869,29164,92,34,1
13869.7,49883,19,23,2
13869.7,27842,58,27,1
13869.7,32328,128,51,1
13870.3,27067,19,23,1
13870.4,32320,120,51,1
13870.4,55136,120,51,2
13870.5,48903,143,17,2
13870.8,55144,128,51,2
13871.2,55517,133,53,2
13871.2,26087,143,17,1
13871.4,50673,73,27,2
13871.7,54802,154,49,2
13872.3,32701,133,53,1
13872.4,27857,73,27,1
13872.5,31986,154,49,1
13872.6,53657,113,43,2
13872.6,34572,164,63,1
13872.7,49172,44,19,2
13872.9,57388,164,63,2
13873.1,55147,131,51,2
13873.6,30841,113,43,1
13873.7,55558,174,53,2
13873.7,55929,177,55,2
13873.7,26356,44,19,1
13874,52732,108,38,2
13874.1,32331,131,51,1
13874.2,33113,177,55,1
13875.4,29916,108,38,1
13875.4,32742,174,53,1
13875.9,32345,145,51,1
13876,55161,145,51,2
13876.7,55534,150,53,2
13877.5,32718,150,53,1
13878,53495,135,42,2
13878.3,30679,135,42,1
13879.5,55721,153,54,2
13880.1,32905,153,54,1
13880.2,55551,167,53,2
13880.3,48933,173,17,2
13880.4,50477,61,26,2
13880.6,28227,75,29,1
13880.7,32542,158,52,1
13880.9,32735,167,53,1
13880.9,55358,158,52,2
13881,26117,173,17,1
13881.5,27661,61,26,1
13881.8,56443,139,58,2
13881.8,51043,75,29,2
13882.2,33627,139,58,1
13883.6,58133,173,67,2
13883.8,54461,181,47,2
13884,52735,111,38,2
13884.1,35317,173,67,1
13884.4,31645,181,47,1
13884.9,29919,111,38,1
13885.6,56837,165,60,2
13885.8,51052,84,29,2
13886.8,28236,84,29,1
13887.2,34021,165,60,1
13887.6,54440,160,47,2
13887.9,30105,113,39,1
13888,31624,160,47,1
13889.8,48992,48,18,2
13890.1,52921,113,39,2
13890.3,26176,48,18,1
13890.4,54992,160,50,2
13890.7,51405,69,31,2
13890.8,54596,132,48,2
13891,53497,137,42,2
13891.1,32176,160,50,1
13891.1,31780,132,48,1
13891.4,56276,156,57,2
13891.5,28589,69,31,1
13891.7,33460,156,57,1
13891.8,30681,137,42,1
13891.9,34588,180,63,1
13892.2,57404,180,63,2
13892.4,51612,92,32,2
13892.7,48938,178,17,2
13892.9,26122,178,17,1
13893.1,54445,165,47,2
13893.5,28796,92,32,1
13893.6,54620,156,48,2
13894,31629,165,47,1
13895,52919,111,39,2
13895.1,48902,142,17,2
13895.2,31804,156,48,1
13895.7,26086,142,17,1
13895.9,30103,111,39,1
13896.5,49707,27,22,2
13897.1,26891,27,22,1
13897.8,34403,179,62,1
13897.9,57219,179,62,2
13898.2,54615,151,48,2
13898.4,52549,109,37,2
13898.9,31799,151,48,1
13899.4,54784,136,49,2
13900,29733,109,37,1
13900.1,55733,165,54,2
13900.2,31968,136,49,1
13900.4,53498,138,42,2
13900.7,32917,165,54,1
13900.9,30682,138,42,1
13902.1,49023,79,18,2
13902.3,26120,176,17,1
13902.4,48936,176,17,2
13902.7,26207,79,18,1
13902.9,54988,156,50,2
13903.3,32172,156,50,1
13903.6,48901,141,17,2
13904.3,26085,141,17,1
13904.6,32916,164,54,1
13904.8,55732,164,54,2
13906.2,51229,77,30,2
13906.6,52348,92,36,2
13906.6,28413,77,30,1
13907.5,57210,170,62,2
13908,34394,170,62,1
13908.2,49179,51,19,2
13908.9,26363,51,19,1
13909.4,55701,133,54,2
13909.4,29532,92,36,1
13909.5,48991,47,18,2
13909.7,51228,76,30,2
13909.8,49031,87,18,2
13909.9,49017,73,18,2
13909.9,57035,179,61,2
13910,32904,152,54,1
13910.2,26215,87,18,1
13910.3,52741,117,38,2
13910.4,55720,152,54,2
13910.4,28412,76,30,1
13910.5,32885,133,54,1
13910.5,26175,47,18,1
13910.6,34219,179,61,1
13910.6,56850,178,60,2
13910.8,26201,73,18,1
13911.1,29925,117,38,1
13911.3,34034,178,60,1
13911.6,53117,125,40,2
13911.9,55902,150,55,2
13911.9,56652,164,59,2
13912.4,30301,125,40,1
13912.4,49180,52,19,2
13912.7,33086,150,55,1
13912.7,54228,132,46,2
13912.8,33836,164,59,1
13913.1,31412,132,46,1
13913.8,49007,63,18,2
13914.1,52179,107,35,2
13914.2,26364,52,19,1
13914.3,26191,63,18,1
13915,29363,107,35,1
13916.3,50095,47,24,2
13916.5,27281,49,24,1
13916.9,27279,47,24,1
13917,50097,49,24,2
13917.4,52344,88,36,2
13917.6,56268,148,57,2
13917.9,30651,107,42,1
13918.2,29528,88,36,1
13918.2,33452,148,57,1
13918.2,48840,80,17,2
13918.7,53467,107,42,2
13918.8,51439,103,31,2
13919,26024,80,17,1
13919.1,54238,142,46,2
13919.8,28623,103,31,1
13919.8,31422,142,46,1
13921.2,54621,157,48,2
13923.1,53293,117,41,2
13923.2,31805,157,48,1
13923.3,56103,167,56,2
13923.9,33287,167,56,1
13924,30477,117,41,1
13924,51976,88,34,2
13924.6,54609,145,48,2
13924.8,29160,88,34,1
13925,49917,53,23,2
13925.5,27101,53,23,1
13925.5,31793,145,48,1
13925.9,48855,95,17,2
13926,55549,165,53,2
13926.2,48876,116,17,2
13926.3,26039,95,17,1
13926.4,48861,101,17,2
13926.6,32733,165,53,1
13927.1,26045,101,17,1
13927.1,26060,116,17,1
13927.5,55145,129,51,2
13927.7,53853,125,44,2
13928.3,32329,129,51,1
13928.4,55903,151,55,2
13928.8,33087,151,55,1
13929.1,31037,125,44,1
13929.8,50483,67,26,2
13930.6,27667,67,26,1
13930.7,54243,147,46,2
13931,56485,181,58,2
13931,53129,137,40,2
13931,56278,158,57,2
13931.3,31427,147,46,1
13931.8,56300,180,57,2
13931.8,33462,158,57,1
13931.9,30313,137,40,1
13931.9,33669,181,58,1
13932,52390,134,36,2
13932.5,28807,103,32,1
13932.6,51966,78,34,2
13932.7,51623,103,32,2
13932.7,29574,134,36,1
13932.9,29150,78,34,1
13933.4,33484,180,57,1
13935.7,55932,180,55,2
13935.7,53121,129,40,2
13935.9,54795,147,49,2
13936.3,33116,180,55,1
13936.4,31979,147,49,1
13936.8,30305,129,40,1
13936.8,56102,166,56,2
13937.4,33286,166,56,1
13938.3,55933,181,55,2
13938.3,29354,98,35,1
13938.4,52170,98,35,2
13938.5,52929,121,39,2
13938.7,30113,121,39,1
13938.9,48989,45,18,2
13939,33117,181,55,1
13939.2,50682,82,27,2
13939.4,27866,82,27,1
13939.8,54811,163,49,2
13940.3,55357,157,52,2
13940.3,55737,169,54,2
13940.4,31995,163,49,1
13940.4,26173,45,18,1
13940.4,54624,160,48,2
13941,32541,157,52,1
13941,55169,153,51,2
13941.1,31808,160,48,1
13941.3,51797,93,33,2
13941.4,32921,169,54,1
13941.6,28981,93,33,1
13943.2,56293,173,57,2
13943.5,32353,153,51,1
13944.3,33477,173,57,1
13944.7,53859,131,44,2
13945.2,55563,179,53,2
13945.2,31043,131,44,1
13945.4,32747,179,53,1
13946.2,49005,61,18,2
13946.7,26189,61,18,1
13946.8,55168,152,51,2
13947.3,32352,152,51,1
13947.4,55712,144,54,2
13947.8,32896,144,54,1
13947.9,52368,112,36,2
13948,50267,35,25,2
13948.7,27451,35,25,1
13948.8,56655,167,59,2
13949.5,55565,181,53,2
13949.6,33839,167,59,1
13949.7,29552,112,36,1
13950.3,32749,181,53,1
13950.6,49344,32,20,2
13950.6,52740,116,38,2
13951.1,29924,116,38,1
13951.2,53298,122,41,2
13951.3,26528,32,20,1
13951.4,49520,24,21,2
13952,26704,24,21,1
13952.1,55368,168,52,2
13952.4,30482,122,41,1
13952.8,32552,168,52,1
13953,34587,179,63,1
13953.1,57403,179,63,2
13953.7,55550,166,53,2
13954.1,53470,110,42,2
13954.1,50085,37,24,2
13954.3,30654,110,42,1
13954.6,27269,37,24,1
13954.6,32734,166,53,1
13955,52551,111,37,2
13955.2,29359,103,35,1
13955.4,52175,103,35,2
13955.8,55194,178,51,2
13956.2,54610,146,48,2
13956.5,29735,111,37,1
13956.6,56279,159,57,2
13956.9,32378,178,51,1
13957,49184,56,19,2
13957.2,31794,146,48,1
13957.2,55544,160,53,2
13957.3,32728,160,53,1
13957.3,26368,56,19,1
13957.4,55012,180,50,2
13958.3,32196,180,50,1
13958.4,33463,159,57,1
13958.7,53684,140,43,2
13958.8,54412,132,47,2
13959,32194,178,50,1
13959.1,31596,132,47,1
13959.3,55010,178,50,2
13959.6,49885,21,23,2
13959.6,55911,159,55,2
13959.7,33095,159,55,1
13960.2,27069,21,23,1
13961,51817,113,33,2
13961,30868,140,43,1
13961.1,49901,37,23,2
13961.3,51997,109,34,2
13961.3,29001,113,33,1
13961.5,27085,37,23,1
13962.1,55724,156,54,2
13962.1,55377,177,52,2
13962.3,52557,117,37,2
13962.3,50067,19,24,2
13962.7,54975,143,50,2
13962.8,32561,177,52,1
13962.8,29181,109,34,1
13962.9,31602,138,47,1
13962.9,32908,156,54,1
13962.9,27251,19,24,1
13962.9,32159,143,50,1
13963,29741,117,37,1
13963.2,53673,129,43,2
13963.3,55553,169,53,2
13963.3,30857,129,43,1
13963.7,32737,169,53,1
13963.9,54418,138,47,2
13964.9,51044,76,29,2
13964.9,49894,30,23,2
13965.6,27078,30,23,1
13965.8,28228,76,29,1
13967.5,51037,69,29,2
13967.9,54261,165,46,2
13968.2,31445,165,46,1
13968.3,28221,69,29,1
13968.5,54069,157,45,2
13969.3,31253,157,45,1
13970.5,53483,123,42,2
13970.8,30667,123,42,1
13971.8,57012,156,61,2
13972.5,34196,156,61,1
13973.6,55528,144,53,2
13974,32712,144,53,1
13975,52940,132,39,2
13975,29755,131,37,1
13975.1,52571,131,37,2
13975.5,30124,132,39,1
13976.2,55371,171,52,2
13977,32555,171,52,1
13977.2,54645,181,48,2
13977.9,51424,88,31,2
13978,33450,146,57,1
13978.2,31829,181,48,1
13978.4,56266,146,57,2
13978.6,28608,88,31,1
13979.2,54450,170,47,2
13979.9,56110,174,56,2
13980,54043,131,45,2
13980,33266,146,56,1
