temp,Point ID,Structured Coordinates:0,Structured Coordinates:1,Structured Coordinates:2
0,78518,134,54,3
0,78519,135,54,3
0,78520,136,54,3
0,78521,137,54,3
0,78522,138,54,3
0,78523,139,54,3
0,78524,140,54,3
0,78525,141,54,3
0,78526,142,54,3
0,78527,143,54,3
0,78528,144,54,3
0,78529,145,54,3
0,78530,146,54,3
0,78531,147,54,3
0,78532,148,54,3
0,78533,149,54,3
0,78534,150,54,3
0,78535,151,54,3
0,78536,152,54,3
0,78537,153,54,3
0,78538,154,54,3
0,78539,155,54,3
0,78540,156,54,3
0,78541,157,54,3
0,78542,158,54,3
0,78543,159,54,3
0,78544,160,54,3
0,78545,161,54,3
0,78546,162,54,3
0,78547,163,54,3
0,78548,164,54,3
0,78549,165,54,3
0,78550,166,54,3
0,78551,167,54,3
0,78552,168,54,3
0,78553,169,54,3
0,78554,170,54,3
0,78555,171,54,3
0,78556,172,54,3
0,78557,173,54,3
0,78558,174,54,3
0,78559,175,54,3
0,78560,176,54,3
0,78561,177,54,3
0,78562,178,54,3
0,78563,179,54,3
0,78564,180,54,3
0,78565,181,54,3
0,78566,182,54,3
0,78567,183,54,3
0,78568,0,55,3
0,78569,1,55,3
0,78570,2,55,3
0,78571,3,55,3
0,78572,4,55,3
0,78573,5,55,3
0,78574,6,55,3
0,78575,7,55,3
0,78576,8,55,3
0,78577,9,55,3
0,78578,10,55,3
0,78579,11,55,3
0,78580,12,55,3
0,78581,13,55,3
0,78582,14,55,3
0,78583,15,55,3
0,78584,16,55,3
0,78585,17,55,3
0,78586,18,55,3
0,78587,19,55,3
0,78588,20,55,3
0,78589,21,55,3
0,78590,22,55,3
0,78591,23,55,3
0,78592,24,55,3
0,78593,25,55,3
0,78594,26,55,3
0,78595,27,55,3
0,78596,28,55,3
0,78597,29,55,3
0,78598,30,55,3
0,78599,31,55,3
0,78600,32,55,3
0,78601,33,55,3
0,78602,34,55,3
0,78603,35,55,3
0,78604,36,55,3
0,78605,37,55,3
0,78606,38,55,3
0,78607,39,55,3
0,78608,40,55,3
0,78609,41,55,3
0,78610,42,55,3
0,78611,43,55,3
0,78612,44,55,3
0,78613,45,55,3
0,78614,46,55,3
0,78615,47,55,3
0,78616,48,55,3
0,78617,49,55,3
0,78618,50,55,3
0,78619,51,55,3
0,78620,52,55,3
0,78621,53,55,3
0,78622,54,55,3
0,78623,55,55,3
0,78624,56,55,3
0,78625,57,55,3
0,78626,58,55,3
0,78627,59,55,3
0,78628,60,55,3
0,78629,61,55,3
0,78630,62,55,3
0,78631,63,55,3
0,78632,64,55,3
0,78633,65,55,3
0,78634,66,55,3
0,78635,67,55,3
0,78636,68,55,3
0,78637,69,55,3
0,78638,70,55,3
0,78639,71,55,3
0,78640,72,55,3
0,78641,73,55,3
0,78642,74,55,3
0,78643,75,55,3
0,78644,76,55,3
0,78645,77,55,3
0,78646,78,55,3
0,78647,79,55,3
0,78648,80,55,3
0,78649,81,55,3
0,78650,82,55,3
0,78651,83,55,3
0,78652,84,55,3
0,78653,85,55,3
0,78654,86,55,3
0,78655,87,55,3
0,78656,88,55,3
0,78657,89,55,3
0,78658,90,55,3
0,78659,91,55,3
0,78660,92,55,3
0,78661,93,55,3
0,78662,94,55,3
0,78663,95,55,3
0,78664,96,55,3
0,78665,97,55,3
0,78666,98,55,3
0,78667,99,55,3
0,78668,100,55,3
0,78669,101,55,3
0,78670,102,55,3
0,78671,103,55,3
0,78672,104,55,3
0,78673,105,55,3
0,78674,106,55,3
0,78675,107,55,3
0,78676,108,55,3
0,78677,109,55,3
0,78678,110,55,3
0,78679,111,55,3
0,78680,112,55,3
0,78681,113,55,3
0,78682,114,55,3
0,78683,115,55,3
0,78684,116,55,3
0,78685,117,55,3
0,78686,118,55,3
0,78687,119,55,3
0,78688,120,55,3
0,78689,121,55,3
0,78690,122,55,3
0,78691,123,55,3
0,78692,124,55,3
0,78693,125,55,3
0,78694,126,55,3
0,78695,127,55,3
0,78696,128,55,3
0,78697,129,55,3
0,78698,130,55,3
0,78699,131,55,3
0,78700,132,55,3
0,78701,133,55,3
0,78702,134,55,3
0,78703,135,55,3
0,78704,136,55,3
0,78705,137,55,3
0,78706,138,55,3
0,78707,139,55,3
0,78708,140,55,3
0,78709,141,55,3
0,78710,142,55,3
0,78711,143,55,3
0,78712,144,55,3
0,78713,145,55,3
0,78714,146,55,3
0,78715,147,55,3
0,78716,148,55,3
0,78717,149,55,3
0,78718,150,55,3
0,78719,151,55,3
0,78720,152,55,3
0,78721,153,55,3
0,78722,154,55,3
0,78723,155,55,3
0,78724,156,55,3
0,78725,157,55,3
0,78726,158,55,3
0,78727,159,55,3
0,78728,160,55,3
0,78729,161,55,3
0,78730,162,55,3
0,78731,163,55,3
0,78732,164,55,3
0,78733,165,55,3
0,78734,166,55,3
0,78735,167,55,3
0,78736,168,55,3
0,78737,169,55,3
0,78738,170,55,3
0,78739,171,55,3
0,78740,172,55,3
0,78741,173,55,3
0,78742,174,55,3
0,78743,175,55,3
0,78744,176,55,3
0,78745,177,55,3
0,78746,178,55,3
0,78747,179,55,3
0,78748,180,55,3
0,78749,181,55,3
0,78750,182,55,3
0,78751,183,55,3
0,78752,0,56,3
0,78753,1,56,3
0,78754,2,56,3
0,78755,3,56,3
0,78756,4,56,3
0,78757,5,56,3
0,78758,6,56,3
0,78759,7,56,3
0,78760,8,56,3
0,78761,9,56,3
0,78762,10,56,3
0,78763,11,56,3
0,78764,12,56,3
0,78765,13,56,3
0,78766,14,56,3
0,78767,15,56,3
0,78768,16,56,3
0,78769,17,56,3
0,78770,18,56,3
0,78771,19,56,3
0,78772,20,56,3
0,78773,21,56,3
0,78774,22,56,3
0,78775,23,56,3
0,78776,24,56,3
0,78777,25,56,3
0,78778,26,56,3
0,78779,27,56,3
0,78780,28,56,3
0,78781,29,56,3
0,78782,30,56,3
0,78783,31,56,3
0,78784,32,56,3
0,78785,33,56,3
0,78786,34,56,3
0,78787,35,56,3
0,78788,36,56,3
0,78789,37,56,3
0,78790,38,56,3
0,78791,39,56,3
0,78792,40,56,3
0,78793,41,56,3
0,78794,42,56,3
0,78795,43,56,3
0,78796,44,56,3
0,78797,45,56,3
0,78798,46,56,3
0,78799,47,56,3
0,78800,48,56,3
0,78801,49,56,3
0,78802,50,56,3
0,78803,51,56,3
0,78804,52,56,3
0,78805,53,56,3
0,78806,54,56,3
0,78807,55,56,3
0,78808,56,56,3
0,78809,57,56,3
0,78810,58,56,3
0,78811,59,56,3
0,78812,60,56,3
0,78813,61,56,3
0,78814,62,56,3
0,78815,63,56,3
0,78816,64,56,3
0,78817,65,56,3
0,78818,66,56,3
0,78819,67,56,3
0,78820,68,56,3
0,78821,69,56,3
0,78822,70,56,3
0,78823,71,56,3
0,78824,72,56,3
0,78825,73,56,3
0,78826,74,56,3
0,78827,75,56,3
0,78828,76,56,3
0,78829,77,56,3
0,78830,78,56,3
0,78831,79,56,3
0,78832,80,56,3
0,78833,81,56,3
0,78834,82,56,3
0,78835,83,56,3
0,78836,84,56,3
0,78837,85,56,3
0,78838,86,56,3
0,78839,87,56,3
0,78840,88,56,3
0,78841,89,56,3
0,78842,90,56,3
0,78843,91,56,3
0,78844,92,56,3
0,78845,93,56,3
0,78846,94,56,3
0,78847,95,56,3
0,78848,96,56,3
0,78849,97,56,3
0,78850,98,56,3
0,78851,99,56,3
0,78852,100,56,3
0,78853,101,56,3
0,78854,102,56,3
0,78855,103,56,3
0,78856,104,56,3
0,78857,105,56,3
0,78858,106,56,3
0,78859,107,56,3
0,78860,108,56,3
0,78861,109,56,3
0,78862,110,56,3
0,78863,111,56,3
0,78864,112,56,3
0,78865,113,56,3
0,78866,114,56,3
0,78867,115,56,3
0,78868,116,56,3
0,78869,117,56,3
0,78870,118,56,3
0,78871,119,56,3
0,78872,120,56,3
0,78873,121,56,3
0,78874,122,56,3
0,78875,123,56,3
0,78876,124,56,3
0,78877,125,56,3
0,78878,126,56,3
0,78879,127,56,3
0,78880,128,56,3
0,78881,129,56,3
0,78882,130,56,3
0,78883,131,56,3
0,78884,132,56,3
0,78885,133,56,3
0,78886,134,56,3
0,78887,135,56,3
0,78888,136,56,3
0,78889,137,56,3
0,78890,138,56,3
0,78891,139,56,3
0,78892,140,56,3
0,78893,141,56,3
0,78894,142,56,3
0,78895,143,56,3
0,78896,144,56,3
0,78897,145,56,3
0,78898,146,56,3
0,78899,147,56,3
0,78900,148,56,3
0,78901,149,56,3
0,78902,150,56,3
0,78903,151,56,3
0,78904,152,56,3
0,78905,153,56,3
0,78906,154,56,3
0,78907,155,56,3
0,78908,156,56,3
0,78909,157,56,3
0,78910,158,56,3
0,78911,159,56,3
0,78912,160,56,3
0,78913,161,56,3
0,78914,162,56,3
0,78915,163,56,3
0,78916,164,56,3
0,78917,165,56,3
0,78918,166,56,3
0,78919,167,56,3
0,78920,168,56,3
0,78921,169,56,3
0,78922,170,56,3
0,78923,171,56,3
0,78924,172,56,3
0,78925,173,56,3
0,78926,174,56,3
0,78927,175,56,3
0,78928,176,56,3
0,78929,177,56,3
0,78930,178,56,3
0,78931,179,56,3
0,78932,180,56,3
0,78933,181,56,3
0,78934,182,56,3
0,78935,183,56,3
0,78936,0,57,3
0,78937,1,57,3
0,78938,2,57,3
0,78939,3,57,3
0,78940,4,57,3
0,78941,5,57,3
0,78942,6,57,3
0,78943,7,57,3
0,78944,8,57,3
0,78945,9,57,3
0,78946,10,57,3
0,78947,11,57,3
0,78948,12,57,3
0,78949,13,57,3
0,78950,14,57,3
0,78951,15,57,3
0,78952,16,57,3
0,78953,17,57,3
0,78954,18,57,3
0,78955,19,57,3
0,78956,20,57,3
0,78957,21,57,3
0,78958,22,57,3
0,78959,23,57,3
0,78960,24,57,3
0,78961,25,57,3
0,78962,26,57,3
0,78963,27,57,3
0,78964,28,57,3
0,78965,29,57,3
0,78966,30,57,3
0,78967,31,57,3
0,78968,32,57,3
0,78969,33,57,3
0,78970,34,57,3
0,78971,35,57,3
0,78972,36,57,3
0,78973,37,57,3
0,78974,38,57,3
0,78975,39,57,3
0,78976,40,57,3
0,78977,41,57,3
0,78978,42,57,3
0,78979,43,57,3
0,78980,44,57,3
0,78981,45,57,3
0,78982,46,57,3
0,78983,47,57,3
0,78984,48,57,3
0,78985,49,57,3
0,78986,50,57,3
0,78987,51,57,3
0,78988,52,57,3
0,78989,53,57,3
0,78990,54,57,3
0,78991,55,57,3
0,78992,56,57,3
0,78993,57,57,3
0,78994,58,57,3
0,78995,59,57,3
0,78996,60,57,3
0,78997,61,57,3
0,78998,62,57,3
0,78999,63,57,3
0,79000,64,57,3
0,79001,65,57,3
0,79002,66,57,3
0,79003,67,57,3
0,79004,68,57,3
0,79005,69,57,3
0,79006,70,57,3
0,79007,71,57,3
0,79008,72,57,3
0,79009,73,57,3
0,79010,74,57,3
0,79011,75,57,3
0,79012,76,57,3
0,79013,77,57,3
0,79014,78,57,3
0,79015,79,57,3
0,79016,80,57,3
0,79017,81,57,3
0,79018,82,57,3
0,79019,83,57,3
0,79020,84,57,3
0,79021,85,57,3
0,79022,86,57,3
0,79023,87,57,3
0,79024,88,57,3
0,79025,89,57,3
0,79026,90,57,3
0,79027,91,57,3
0,79028,92,57,3
0,79029,93,57,3
0,79030,94,57,3
0,79031,95,57,3
0,79032,96,57,3
0,79033,97,57,3
0,79034,98,57,3
0,79035,99,57,3
0,79036,100,57,3
0,79037,101,57,3
0,79038,102,57,3
0,79039,103,57,3
0,79040,104,57,3
0,79041,105,57,3
0,79042,106,57,3
0,79043,107,57,3
0,79044,108,57,3
0,79045,109,57,3
0,79046,110,57,3
0,79047,111,57,3
0,79048,112,57,3
0,79049,113,57,3
0,79050,114,57,3
0,79051,115,57,3
0,79052,116,57,3
0,79053,117,57,3
0,79054,118,57,3
0,79055,119,57,3
0,79056,120,57,3
0,79057,121,57,3
0,79058,122,57,3
0,79059,123,57,3
0,79060,124,57,3
0,79061,125,57,3
0,79062,126,57,3
0,79063,127,57,3
0,79064,128,57,3
0,79065,129,57,3
0,79066,130,57,3
0,79067,131,57,3
0,79068,132,57,3
0,79069,133,57,3
0,79070,134,57,3
0,79071,135,57,3
0,79072,136,57,3
0,79073,137,57,3
0,79074,138,57,3
0,79075,139,57,3
0,79076,140,57,3
0,79077,141,57,3
0,79078,142,57,3
0,79079,143,57,3
0,79080,144,57,3
0,79081,145,57,3
0,79082,146,57,3
0,79083,147,57,3
0,79084,148,57,3
0,79085,149,57,3
0,79086,150,57,3
0,79087,151,57,3
0,79088,152,57,3
0,79089,153,57,3
0,79090,154,57,3
0,79091,155,57,3
0,79092,156,57,3
0,79093,157,57,3
0,79094,158,57,3
0,79095,159,57,3
0,79096,160,57,3
0,79097,161,57,3
0,79098,162,57,3
0,79099,163,57,3
0,79100,164,57,3
0,79101,165,57,3
0,79102,166,57,3
0,79103,167,57,3
0,79104,168,57,3
0,79105,169,57,3
0,79106,170,57,3
0,79107,171,57,3
0,79108,172,57,3
0,79109,173,57,3
0,79110,174,57,3
0,79111,175,57,3
0,79112,176,57,3
0,79113,177,57,3
0,79114,178,57,3
0,79115,179,57,3
0,79116,180,57,3
0,79117,181,57,3
0,79118,182,57,3
0,79119,183,57,3
0,79120,0,58,3
0,79121,1,58,3
0,79122,2,58,3
0,79123,3,58,3
0,79124,4,58,3
0,79125,5,58,3
0,79126,6,58,3
0,79127,7,58,3
0,79128,8,58,3
0,79129,9,58,3
0,79130,10,58,3
0,79131,11,58,3
0,79132,12,58,3
0,79133,13,58,3
0,79134,14,58,3
0,79135,15,58,3
0,79136,16,58,3
0,79137,17,58,3
0,79138,18,58,3
0,79139,19,58,3
0,79140,20,58,3
0,79141,21,58,3
0,79142,22,58,3
0,79143,23,58,3
0,79144,24,58,3
0,79145,25,58,3
0,79146,26,58,3
0,79147,27,58,3
0,79148,28,58,3
0,79149,29,58,3
0,79150,30,58,3
0,79151,31,58,3
0,79152,32,58,3
0,79153,33,58,3
0,79154,34,58,3
0,79155,35,58,3
0,79156,36,58,3
0,79157,37,58,3
0,79158,38,58,3
0,79159,39,58,3
0,79160,40,58,3
0,79161,41,58,3
0,79162,42,58,3
0,79163,43,58,3
0,79164,44,58,3
0,79165,45,58,3
0,79166,46,58,3
0,79167,47,58,3
0,79168,48,58,3
0,79169,49,58,3
0,79170,50,58,3
0,79171,51,58,3
0,79172,52,58,3
0,79173,53,58,3
0,79174,54,58,3
0,79175,55,58,3
0,79176,56,58,3
0,79177,57,58,3
0,79178,58,58,3
0,79179,59,58,3
0,79180,60,58,3
0,79181,61,58,3
0,79182,62,58,3
0,79183,63,58,3
0,79184,64,58,3
0,79185,65,58,3
0,79186,66,58,3
0,79187,67,58,3
0,79188,68,58,3
0,79189,69,58,3
0,79190,70,58,3
0,79191,71,58,3
0,79192,72,58,3
0,79193,73,58,3
0,79194,74,58,3
0,79195,75,58,3
0,79196,76,58,3
0,79197,77,58,3
0,79198,78,58,3
0,79199,79,58,3
0,79200,80,58,3
0,79201,81,58,3
0,79202,82,58,3
0,79203,83,58,3
0,79204,84,58,3
0,79205,85,58,3
0,79206,86,58,3
0,79207,87,58,3
0,79208,88,58,3
0,79209,89,58,3
0,79210,90,58,3
0,79211,91,58,3
0,79212,92,58,3
0,79213,93,58,3
0,79214,94,58,3
0,79215,95,58,3
0,79216,96,58,3
0,79217,97,58,3
0,79218,98,58,3
0,79219,99,58,3
0,79220,100,58,3
0,79221,101,58,3
0,79222,102,58,3
0,79223,103,58,3
0,79224,104,58,3
0,79225,105,58,3
0,79226,106,58,3
0,79227,107,58,3
0,79228,108,58,3
0,79229,109,58,3
0,79230,110,58,3
0,79231,111,58,3
0,79232,112,58,3
0,79233,113,58,3
0,79234,114,58,3
0,79235,115,58,3
0,79236,116,58,3
0,79237,117,58,3
0,79238,118,58,3
0,79239,119,58,3
0,79240,120,58,3
0,79241,121,58,3
0,79242,122,58,3
0,79243,123,58,3
0,79244,124,58,3
0,79245,125,58,3
0,79246,126,58,3
0,79247,127,58,3
0,79248,128,58,3
0,79249,129,58,3
0,79250,130,58,3
0,79251,131,58,3
0,79252,132,58,3
0,79253,133,58,3
0,79254,134,58,3
0,79255,135,58,3
0,79256,136,58,3
0,79257,137,58,3
0,79258,138,58,3
0,79259,139,58,3
0,79260,140,58,3
0,79261,141,58,3
0,79262,142,58,3
0,79263,143,58,3
0,79264,144,58,3
0,79265,145,58,3
0,79266,146,58,3
0,79267,147,58,3
0,79268,148,58,3
0,79269,149,58,3
0,79270,150,58,3
0,79271,151,58,3
0,79272,152,58,3
0,79273,153,58,3
0,79274,154,58,3
0,79275,155,58,3
0,79276,156,58,3
0,79277,157,58,3
0,79278,158,58,3
0,79279,159,58,3
0,79280,160,58,3
0,79281,161,58,3
0,79282,162,58,3
0,79283,163,58,3
0,79284,164,58,3
0,79285,165,58,3
0,79286,166,58,3
0,79287,167,58,3
0,79288,168,58,3
0,79289,169,58,3
0,79290,170,58,3
0,79291,171,58,3
0,79292,172,58,3
0,79293,173,58,3
0,79294,174,58,3
0,79295,175,58,3
0,79296,176,58,3
0,79297,177,58,3
0,79298,178,58,3
0,79299,179,58,3
0,79300,180,58,3
0,79301,181,58,3
0,79302,182,58,3
0,79303,183,58,3
0,79304,0,59,3
0,79305,1,59,3
0,79306,2,59,3
0,79307,3,59,3
0,79308,4,59,3
0,79309,5,59,3
0,79310,6,59,3
0,79311,7,59,3
0,79312,8,59,3
0,79313,9,59,3
0,79314,10,59,3
0,79315,11,59,3
0,79316,12,59,3
0,79317,13,59,3
0,79318,14,59,3
0,79319,15,59,3
0,79320,16,59,3
0,79321,17,59,3
0,79322,18,59,3
0,79323,19,59,3
0,79324,20,59,3
0,79325,21,59,3
0,79326,22,59,3
0,79327,23,59,3
0,79328,24,59,3
0,79329,25,59,3
0,79330,26,59,3
0,79331,27,59,3
0,79332,28,59,3
0,79333,29,59,3
0,79334,30,59,3
0,79335,31,59,3
0,79336,32,59,3
0,79337,33,59,3
0,79338,34,59,3
0,79339,35,59,3
0,79340,36,59,3
0,79341,37,59,3
0,79342,38,59,3
0,79343,39,59,3
0,79344,40,59,3
0,79345,41,59,3
0,79346,42,59,3
0,79347,43,59,3
0,79348,44,59,3
0,79349,45,59,3
0,79350,46,59,3
0,79351,47,59,3
0,79352,48,59,3
0,79353,49,59,3
0,79354,50,59,3
0,79355,51,59,3
0,79356,52,59,3
0,79357,53,59,3
0,79358,54,59,3
0,79359,55,59,3
0,79360,56,59,3
0,79361,57,59,3
0,79362,58,59,3
0,79363,59,59,3
0,79364,60,59,3
0,79365,61,59,3
0,79366,62,59,3
0,79367,63,59,3
0,79368,64,59,3
0,79369,65,59,3
0,79370,66,59,3
0,79371,67,59,3
0,79372,68,59,3
0,79373,69,59,3
0,79374,70,59,3
0,79375,71,59,3
0,79376,72,59,3
0,79377,73,59,3
0,79378,74,59,3
0,79379,75,59,3
0,79380,76,59,3
0,79381,77,59,3
0,79382,78,59,3
0,79383,79,59,3
0,79384,80,59,3
0,79385,81,59,3
0,79386,82,59,3
0,79387,83,59,3
0,79388,84,59,3
0,79389,85,59,3
0,79390,86,59,3
0,79391,87,59,3
0,79392,88,59,3
0,79393,89,59,3
0,79394,90,59,3
0,79395,91,59,3
0,79396,92,59,3
0,79397,93,59,3
0,79398,94,59,3
0,79399,95,59,3
0,79400,96,59,3
0,79401,97,59,3
0,79402,98,59,3
0,79403,99,59,3
0,79404,100,59,3
0,79405,101,59,3
0,79406,102,59,3
0,79407,103,59,3
0,79408,104,59,3
0,79409,105,59,3
0,79410,106,59,3
0,79411,107,59,3
0,79412,108,59,3
0,79413,109,59,3
0,79414,110,59,3
0,79415,111,59,3
0,79416,112,59,3
0,79417,113,59,3
0,79418,114,59,3
0,79419,115,59,3
0,79420,116,59,3
0,79421,117,59,3
0,79422,118,59,3
0,79423,119,59,3
0,79424,120,59,3
0,79425,121,59,3
0,79426,122,59,3
0,79427,123,59,3
0,79428,124,59,3
0,79429,125,59,3
0,79430,126,59,3
0,79431,127,59,3
0,79432,128,59,3
0,79433,129,59,3
0,79434,130,59,3
0,79435,131,59,3
0,79436,132,59,3
0,79437,133,59,3
0,79438,134,59,3
0,79439,135,59,3
0,79440,136,59,3
0,79441,137,59,3
0,79442,138,59,3
0,79443,139,59,3
0,79444,140,59,3
0,79445,141,59,3
0,79446,142,59,3
0,79447,143,59,3
0,79448,144,59,3
0,79449,145,59,3
0,79450,146,59,3
0,79451,147,59,3
0,79452,148,59,3
0,79453,149,59,3
0,79454,150,59,3
0,79455,151,59,3
0,79456,152,59,3
0,79457,153,59,3
0,79458,154,59,3
0,79459,155,59,3
0,79460,156,59,3
0,79461,157,59,3
0,79462,158,59,3
0,79463,159,59,3
0,79464,160,59,3
0,79465,161,59,3
0,79466,162,59,3
0,79467,163,59,3
0,79468,164,59,3
0,79469,165,59,3
0,79470,166,59,3
0,79471,167,59,3
0,79472,168,59,3
0,79473,169,59,3
0,79474,170,59,3
0,79475,171,59,3
0,79476,172,59,3
0,79477,173,59,3
0,79478,174,59,3
0,79479,175,59,3
0,79480,176,59,3
0,79481,177,59,3
0,79482,178,59,3
0,79483,179,59,3
0,79484,180,59,3
0,79485,181,59,3
0,79486,182,59,3
0,79487,183,59,3
0,79488,0,60,3
0,79489,1,60,3
0,79490,2,60,3
0,79491,3,60,3
0,79492,4,60,3
0,79493,5,60,3
0,79494,6,60,3
0,79495,7,60,3
0,79496,8,60,3
0,79497,9,60,3
0,79498,10,60,3
0,79499,11,60,3
0,79500,12,60,3
0,79501,13,60,3
0,79502,14,60,3
0,79503,15,60,3
0,79504,16,60,3
0,79505,17,60,3
0,79506,18,60,3
0,79507,19,60,3
0,79508,20,60,3
0,79509,21,60,3
0,79510,22,60,3
0,79511,23,60,3
0,79512,24,60,3
0,79513,25,60,3
0,79514,26,60,3
0,79515,27,60,3
0,79516,28,60,3
0,79517,29,60,3
0,79518,30,60,3
0,79519,31,60,3
0,79520,32,60,3
0,79521,33,60,3
0,79522,34,60,3
0,79523,35,60,3
0,79524,36,60,3
0,79525,37,60,3
0,79526,38,60,3
0,79527,39,60,3
0,79528,40,60,3
0,79529,41,60,3
0,79530,42,60,3
0,79531,43,60,3
0,79532,44,60,3
0,79533,45,60,3
0,79534,46,60,3
0,79535,47,60,3
0,79536,48,60,3
0,79537,49,60,3
0,79538,50,60,3
0,79539,51,60,3
0,79540,52,60,3
0,79541,53,60,3
0,79542,54,60,3
0,79543,55,60,3
0,79544,56,60,3
0,79545,57,60,3
0,79546,58,60,3
0,79547,59,60,3
0,79548,60,60,3
0,79549,61,60,3
0,79550,62,60,3
0,79551,63,60,3
0,79552,64,60,3
0,79553,65,60,3
0,79554,66,60,3
0,79555,67,60,3
0,79556,68,60,3
0,79557,69,60,3
0,79558,70,60,3
0,79559,71,60,3
0,79560,72,60,3
0,79561,73,60,3
0,79562,74,60,3
0,79563,75,60,3
0,79564,76,60,3
0,79565,77,60,3
0,79566,78,60,3
0,79567,79,60,3
0,79568,80,60,3
0,79569,81,60,3
0,79570,82,60,3
0,79571,83,60,3
0,79572,84,60,3
0,79573,85,60,3
0,79574,86,60,3
0,79575,87,60,3
0,79576,88,60,3
0,79577,89,60,3
0,79578,90,60,3
0,79579,91,60,3
0,79580,92,60,3
0,79581,93,60,3
0,79582,94,60,3
0,79583,95,60,3
0,79584,96,60,3
0,79585,97,60,3
0,79586,98,60,3
0,79587,99,60,3
0,79588,100,60,3
0,79589,101,60,3
0,79590,102,60,3
0,79591,103,60,3
0,79592,104,60,3
0,79593,105,60,3
0,79594,106,60,3
0,79595,107,60,3
0,79596,108,60,3
0,79597,109,60,3
0,79598,110,60,3
0,79599,111,60,3
0,79600,112,60,3
0,79601,113,60,3
0,79602,114,60,3
0,79603,115,60,3
0,79604,116,60,3
0,79605,117,60,3
0,79606,118,60,3
0,79607,119,60,3
0,79608,120,60,3
0,79609,121,60,3
0,79610,122,60,3
0,79611,123,60,3
0,79612,124,60,3
0,79613,125,60,3
0,79614,126,60,3
0,79615,127,60,3
0,79616,128,60,3
0,79617,129,60,3
0,79618,130,60,3
0,79619,131,60,3
0,79620,132,60,3
0,79621,133,60,3
0,79622,134,60,3
0,79623,135,60,3
0,79624,136,60,3
0,79625,137,60,3
0,79626,138,60,3
0,79627,139,60,3
0,79628,140,60,3
0,79629,141,60,3
0,79630,142,60,3
0,79631,143,60,3
0,79632,144,60,3
0,79633,145,60,3
0,79634,146,60,3
0,79635,147,60,3
0,79636,148,60,3
0,79637,149,60,3
0,79638,150,60,3
0,79639,151,60,3
0,79640,152,60,3
0,79641,153,60,3
0,79642,154,60,3
0,79643,155,60,3
0,79644,156,60,3
0,79645,157,60,3
0,79646,158,60,3
0,79647,159,60,3
0,79648,160,60,3
0,79649,161,60,3
0,79650,162,60,3
0,79651,163,60,3
0,79652,164,60,3
0,79653,165,60,3
0,79654,166,60,3
0,79655,167,60,3
0,79656,168,60,3
0,79657,169,60,3
0,79658,170,60,3
0,79659,171,60,3
0,79660,172,60,3
0,79661,173,60,3
0,79662,174,60,3
0,79663,175,60,3
0,79664,176,60,3
0,79665,177,60,3
0,79666,178,60,3
0,79667,179,60,3
0,79668,180,60,3
0,79669,181,60,3
0,79670,182,60,3
0,79671,183,60,3
0,79672,0,61,3
0,79673,1,61,3
0,79674,2,61,3
0,79675,3,61,3
0,79676,4,61,3
0,79677,5,61,3
0,79678,6,61,3
0,79679,7,61,3
0,79680,8,61,3
0,79681,9,61,3
0,79682,10,61,3
0,79683,11,61,3
0,79684,12,61,3
0,79685,13,61,3
0,79686,14,61,3
0,79687,15,61,3
0,79688,16,61,3
0,79689,17,61,3
0,79690,18,61,3
0,79691,19,61,3
0,79692,20,61,3
0,79693,21,61,3
0,79694,22,61,3
0,79695,23,61,3
0,79696,24,61,3
0,79697,25,61,3
0,79698,26,61,3
0,79699,27,61,3
0,79700,28,61,3
0,79701,29,61,3
0,79702,30,61,3
0,79703,31,61,3
0,79704,32,61,3
0,79705,33,61,3
0,79706,34,61,3
0,79707,35,61,3
0,79708,36,61,3
0,79709,37,61,3
0,79710,38,61,3
0,79711,39,61,3
0,79712,40,61,3
0,79713,41,61,3
0,79714,42,61,3
0,79715,43,61,3
0,79716,44,61,3
0,79717,45,61,3
0,79718,46,61,3
0,79719,47,61,3
0,79720,48,61,3
0,79721,49,61,3
0,79722,50,61,3
0,79723,51,61,3
0,79724,52,61,3
0,79725,53,61,3
0,79726,54,61,3
0,79727,55,61,3
0,79728,56,61,3
0,79729,57,61,3
0,79730,58,61,3
0,79731,59,61,3
0,79732,60,61,3
0,79733,61,61,3
0,79734,62,61,3
0,79735,63,61,3
0,79736,64,61,3
0,79737,65,61,3
0,79738,66,61,3
0,79739,67,61,3
0,79740,68,61,3
0,79741,69,61,3
0,79742,70,61,3
0,79743,71,61,3
0,79744,72,61,3
0,79745,73,61,3
0,79746,74,61,3
0,79747,75,61,3
0,79748,76,61,3
0,79749,77,61,3
0,79750,78,61,3
0,79751,79,61,3
0,79752,80,61,3
0,79753,81,61,3
0,79754,82,61,3
0,79755,83,61,3
0,79756,84,61,3
0,79757,85,61,3
0,79758,86,61,3
0,79759,87,61,3
0,79760,88,61,3
0,79761,89,61,3
0,79762,90,61,3
0,79763,91,61,3
0,79764,92,61,3
0,79765,93,61,3
0,79766,94,61,3
0,79767,95,61,3
0,79768,96,61,3
0,79769,97,61,3
0,79770,98,61,3
0,79771,99,61,3
0,79772,100,61,3
0,79773,101,61,3
0,79774,102,61,3
0,79775,103,61,3
0,79776,104,61,3
0,79777,105,61,3
0,79778,106,61,3
0,79779,107,61,3
0,79780,108,61,3
0,79781,109,61,3
0,79782,110,61,3
0,79783,111,61,3
0,79784,112,61,3
0,79785,113,61,3
0,79786,114,61,3
